match_id,date_start,venue,city,source_bucket,official_status,competition_folder,event_name,match_type,gender,winner,first_innings_team,first_innings_runs,first_innings_wickets_lost,first_innings_legal_balls,second_innings_team,second_innings_runs,second_innings_wickets_lost,second_innings_legal_balls,chasing_team_won,defending_team_won
335992,2008-04-26,M Chinnaswamy Stadium,Bangalore,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Royal Challengers Bangalore,135,8,120,Rajasthan Royals,138,3,103,True,False
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Kolkata Knight Riders,147,9,120,Chennai Super Kings,152,1,102,True,False
335994,2008-04-27,Dr DY Patil Sports Academy,Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Mumbai Indians,154,7,120,Deccan Chargers,155,0,73,True,False
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Delhi Daredevils,158,8,120,Kings XI Punjab,162,6,117,True,False
335996,2008-04-28,M Chinnaswamy Stadium,Bangalore,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Chennai Super Kings,178,5,120,Royal Challengers Bangalore,165,10,118,False,True
335997,2008-04-29,Eden Gardens,Kolkata,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Kolkata Knight Riders,137,8,120,Mumbai Indians,138,3,112,True,False
335998,2008-04-30,Feroz Shah Kotla,Delhi,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Delhi Daredevils,191,5,120,Royal Challengers Bangalore,181,5,120,False,True
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Deccan Chargers,164,8,120,Kings XI Punjab,167,3,113,True,False
336000,2008-05-01,Sawai Mansingh Stadium,Jaipur,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Rajasthan Royals,196,7,120,Kolkata Knight Riders,151,10,115,False,True
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",Chennai,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Chennai Super Kings,169,6,120,Delhi Daredevils,172,2,114,True,False
336034,2008-05-03,M Chinnaswamy Stadium,Bangalore,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Royal Challengers Bangalore,156,8,120,Deccan Chargers,153,6,120,False,True
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Chandigarh,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Kings XI Punjab,178,6,120,Kolkata Knight Riders,169,6,120,False,True
336004,2008-05-04,Dr DY Patil Sports Academy,Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Mumbai Indians,162,8,120,Delhi Daredevils,133,10,113,False,True
336005,2008-05-04,Sawai Mansingh Stadium,Jaipur,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Chennai Super Kings,109,10,114,Rajasthan Royals,110,2,86,True,False
336006,2008-05-05,M Chinnaswamy Stadium,Bangalore,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Royal Challengers Bangalore,126,10,116,Kings XI Punjab,127,4,110,True,False
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",Chennai,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Chennai Super Kings,144,7,120,Deccan Chargers,148,3,108,True,False
336008,2008-05-07,Dr DY Patil Sports Academy,Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Rajasthan Royals,103,10,98,Mumbai Indians,104,3,91,True,False
336010,2008-05-08,Eden Gardens,Kolkata,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Kolkata Knight Riders,129,7,96,Royal Challengers Bangalore,124,4,96,False,True
336009,2008-05-08,Feroz Shah Kotla,Delhi,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Delhi Daredevils,187,5,120,Chennai Super Kings,188,6,120,True,False
336011,2008-05-09,Sawai Mansingh Stadium,Jaipur,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Deccan Chargers,140,8,120,Rajasthan Royals,141,2,96,True,False
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",Chennai,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Chennai Super Kings,181,4,120,Kings XI Punjab,163,9,120,False,True
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Kolkata Knight Riders,204,4,120,Deccan Chargers,181,7,120,False,True
336015,2008-05-11,Sawai Mansingh Stadium,Jaipur,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Delhi Daredevils,156,7,120,Rajasthan Royals,159,7,114,True,False
336016,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Chandigarh,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Royal Challengers Bangalore,143,8,120,Kings XI Punjab,144,1,94,True,False
336017,2008-05-13,Eden Gardens,Kolkata,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Kolkata Knight Riders,133,6,120,Delhi Daredevils,110,10,107,False,True
336018,2008-05-14,Wankhede Stadium,Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Chennai Super Kings,156,6,120,Mumbai Indians,158,1,83,True,False
336020,2008-05-15,Feroz Shah Kotla,Delhi,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Delhi Daredevils,194,4,120,Deccan Chargers,182,9,120,False,True
336021,2008-05-16,Wankhede Stadium,Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Kolkata Knight Riders,67,10,92,Mumbai Indians,68,2,33,True,False
336022,2008-05-17,Feroz Shah Kotla,Delhi,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Delhi Daredevils,118,4,66,Kings XI Punjab,94,3,48,True,False
336023,2008-05-17,Sawai Mansingh Stadium,Jaipur,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Rajasthan Royals,197,1,120,Royal Challengers Bangalore,132,9,120,False,True
336025,2008-05-18,Eden Gardens,Kolkata,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Kolkata Knight Riders,149,5,120,Chennai Super Kings,55,0,48,True,False
336024,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Mumbai Indians,178,7,120,Deccan Chargers,153,7,120,False,True
336026,2008-05-19,M Chinnaswamy Stadium,Bangalore,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Royal Challengers Bangalore,154,7,120,Delhi Daredevils,158,5,110,True,False
336027,2008-05-20,Eden Gardens,Kolkata,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Kolkata Knight Riders,147,8,120,Rajasthan Royals,150,4,99,True,False
336029,2008-05-21,"MA Chidambaram Stadium, Chepauk",Chennai,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Royal Challengers Bangalore,126,8,120,Chennai Super Kings,112,8,120,False,True
336028,2008-05-21,Wankhede Stadium,Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Kings XI Punjab,189,4,120,Mumbai Indians,188,10,120,False,True
336031,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Chandigarh,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Deccan Chargers,175,4,120,Kings XI Punjab,178,4,117,True,False
336032,2008-05-24,Feroz Shah Kotla,Delhi,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Mumbai Indians,176,8,120,Delhi Daredevils,179,5,119,True,False
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",Chennai,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Rajasthan Royals,211,5,120,Chennai Super Kings,201,7,120,False,True
336035,2008-05-25,Eden Gardens,Kolkata,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Kings XI Punjab,174,6,120,Kolkata Knight Riders,175,7,118,True,False
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Deccan Chargers,165,10,120,Royal Challengers Bangalore,171,5,114,True,False
336036,2008-05-26,Sawai Mansingh Stadium,Jaipur,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Mumbai Indians,145,7,120,Rajasthan Royals,146,5,120,True,False
336037,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Deccan Chargers,147,8,120,Chennai Super Kings,148,3,116,True,False
336012,2008-05-28,M Chinnaswamy Stadium,Bangalore,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Royal Challengers Bangalore,122,9,108,Mumbai Indians,126,1,96,True,False
336019,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Chandigarh,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Kings XI Punjab,221,3,120,Rajasthan Royals,180,7,120,False,True
336038,2008-05-30,Wankhede Stadium,Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Rajasthan Royals,192,9,120,Delhi Daredevils,87,10,97,False,True
336039,2008-05-31,Wankhede Stadium,Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Kings XI Punjab,112,8,120,Chennai Super Kings,116,1,89,True,False
336040,2008-06-01,Dr DY Patil Sports Academy,Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Chennai Super Kings,163,5,120,Rajasthan Royals,164,7,120,True,False
296903,2008-06-13,Old Trafford,Manchester,international,official,t20Internationals_official,,T20,male,England,New Zealand,123,9,120,England,127,1,105,True,False
319142,2008-06-20,"Kensington Oval, Bridgetown",Barbados,international,official,t20Internationals_official,,T20,male,West Indies,Australia,97,3,66,West Indies,102,3,55,True,False
354456,2008-08-03,"Civil Service Cricket Club, Stormont",Belfast,international,official,t20Internationals_official,ICC World Twenty20 Qualifier,T20,male,Scotland,Bermuda,99,7,120,Scotland,100,2,106,True,False
361530,2008-08-04,"Civil Service Cricket Club, Stormont",Belfast,international,official,t20Internationals_official,ICC World Twenty20 Qualifier,T20,male,Ireland,Kenya,67,10,104,Ireland,72,6,115,True,False
361531,2008-08-04,"Civil Service Cricket Club, Stormont",Belfast,international,official,t20Internationals_official,ICC World Twenty20 Qualifier,T20,male,Netherlands,Scotland,107,8,120,Netherlands,110,5,108,True,False
361656,2008-10-11,Maple Leaf North-West Ground,King City,international,official,t20Internationals_official,T20 Canada,T20,male,Pakistan,Sri Lanka,137,9,120,Pakistan,141,7,119,True,False
361660,2008-10-13,Maple Leaf North-West Ground,King City,international,official,t20Internationals_official,T20 Canada,T20,male,Sri Lanka,Pakistan,132,7,120,Sri Lanka,133,5,114,True,False
350347,2008-11-05,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,,T20,male,South Africa,South Africa,118,7,84,Bangladesh,109,8,84,False,True
366707,2008-12-26,"Eden Park, Auckland",Auckland,international,official,t20Internationals_official,West Indies tour of New Zealand,T20,male,,New Zealand,155,7,120,West Indies,155,8,120,False,False
366708,2008-12-28,Seddon Park,Hamilton,international,official,t20Internationals_official,West Indies in New Zealand T20I Series,T20,male,New Zealand,New Zealand,191,9,120,West Indies,155,7,120,False,True
351694,2009-01-11,Melbourne Cricket Ground,,international,official,t20Internationals_official,South Africa in Australia T20I Series,T20,male,Australia,Australia,182,9,120,South Africa,130,10,108,False,True
351695,2009-01-13,"Brisbane Cricket Ground, Woolloongabba",Brisbane,international,official,t20Internationals_official,South Africa in Australia T20I Series,T20,male,Australia,South Africa,157,5,120,Australia,161,4,113,True,False
386535,2009-02-10,R Premadasa Stadium,Colombo,international,official,t20Internationals_official,,T20,male,India,Sri Lanka,171,4,120,India,174,7,116,True,False
351696,2009-02-15,Sydney Cricket Ground,,international,official,t20Internationals_official,,T20,male,Australia,Australia,150,7,120,New Zealand,149,5,120,False,True
386494,2009-02-25,AMI Stadium,Christchurch,international,official,t20Internationals_official,India in New Zealand T20I Series,T20,male,New Zealand,India,162,8,120,New Zealand,166,3,113,True,False
366622,2009-02-27,Westpac Stadium,Wellington,international,official,t20Internationals_official,India in New Zealand T20I Series,T20,male,New Zealand,India,149,6,120,New Zealand,150,5,120,True,False
352674,2009-03-15,"Queen's Park Oval, Port of Spain",Trinidad,international,official,t20Internationals_official,,T20,male,West Indies,England,121,10,115,West Indies,123,4,108,True,False
350475,2009-03-27,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,Australia in South Africa T20I Series,T20,male,South Africa,Australia,166,7,120,South Africa,168,6,116,True,False
350476,2009-03-29,SuperSport Park,Centurion,international,official,t20Internationals_official,Australia in South Africa T20I Series,T20,male,South Africa,South Africa,156,5,120,Australia,139,8,120,False,True
392181,2009-04-18,Newlands,Cape Town,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Mumbai Indians,165,7,120,Chennai Super Kings,146,7,120,False,True
392182,2009-04-18,Newlands,Cape Town,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Royal Challengers Bangalore,133,8,120,Rajasthan Royals,58,10,91,False,True
392183,2009-04-19,Newlands,Cape Town,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Kings XI Punjab,104,7,72,Delhi Daredevils,58,0,29,True,False
392184,2009-04-19,Newlands,Cape Town,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Kolkata Knight Riders,101,10,118,Deccan Chargers,104,2,79,True,False
392185,2009-04-20,St George's Park,Port Elizabeth,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Chennai Super Kings,179,5,120,Royal Challengers Bangalore,87,10,92,False,True
392186,2009-04-21,Kingsmead,Durban,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Kings XI Punjab,158,6,120,Kolkata Knight Riders,79,1,56,True,False
392188,2009-04-22,Newlands,Cape Town,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Deccan Chargers,184,6,120,Royal Challengers Bangalore,160,8,120,False,True
392189,2009-04-23,Kingsmead,Durban,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Delhi Daredevils,189,5,120,Chennai Super Kings,180,9,120,False,True
392190,2009-04-23,Newlands,Cape Town,league,league,indian_premier_league,Indian Premier League,T20,male,,Rajasthan Royals,150,6,120,Kolkata Knight Riders,150,8,120,False,False
392191,2009-04-24,Kingsmead,Durban,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Royal Challengers Bangalore,168,9,120,Kings XI Punjab,173,3,114,True,False
392192,2009-04-25,Kingsmead,Durban,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Deccan Chargers,168,9,120,Mumbai Indians,156,7,120,False,True
392195,2009-04-26,Newlands,Cape Town,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Kings XI Punjab,139,6,120,Rajasthan Royals,112,7,120,False,True
392194,2009-04-26,St George's Park,Port Elizabeth,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Royal Challengers Bangalore,149,7,120,Delhi Daredevils,150,4,116,True,False
392196,2009-04-27,Kingsmead,Durban,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Chennai Super Kings,165,6,120,Deccan Chargers,169,4,117,True,False
392197,2009-04-27,St George's Park,Port Elizabeth,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Mumbai Indians,187,6,120,Kolkata Knight Riders,95,9,92,False,True
392198,2009-04-28,SuperSport Park,Centurion,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Delhi Daredevils,143,7,120,Rajasthan Royals,147,5,112,True,False
392199,2009-04-29,Kingsmead,Durban,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Kolkata Knight Riders,139,6,120,Royal Challengers Bangalore,143,5,119,True,False
392200,2009-04-29,Kingsmead,Durban,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Kings XI Punjab,119,8,120,Mumbai Indians,116,7,120,False,True
392201,2009-04-30,SuperSport Park,Centurion,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Deccan Chargers,148,9,120,Delhi Daredevils,150,4,112,True,False
392202,2009-04-30,SuperSport Park,Centurion,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Chennai Super Kings,164,5,120,Rajasthan Royals,126,9,117,False,True
