match_id,file_path,file_name,file_stem,date_start,date_end,date_count,source_bucket,official_status,competition_folder,event_name,match_type,gender,team1,team2,winner,team1_win,team2_win,has_winner,is_binary_outcome,result,by_runs,by_wickets,method,eliminator,venue,city,toss_winner,toss_decision,balls_per_over,player_of_match,teams_raw
287874,data/raw/Cricsheet/International/t20Internationals_official/287874.json,287874.json,287874,2007-09-20,2007-09-20,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Australia,Sri Lanka,Australia,True,False,True,True,,,10.0,,,Newlands,Cape Town,Australia,field,6,SR Clark,Australia | Sri Lanka
287875,data/raw/Cricsheet/International/t20Internationals_official/287875.json,287875.json,287875,2007-09-20,2007-09-20,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Bangladesh,Pakistan,Pakistan,False,True,True,True,,,4.0,,,Newlands,Cape Town,Pakistan,field,6,Junaid Siddique,Bangladesh | Pakistan
287876,data/raw/Cricsheet/International/t20Internationals_official/287876.json,287876.json,287876,2007-09-20,2007-09-20,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,South Africa,India,India,False,True,True,True,,37.0,,,,Kingsmead,Durban,India,bat,6,RG Sharma,South Africa | India
287877,data/raw/Cricsheet/International/t20Internationals_official/287877.json,287877.json,287877,2007-09-22,2007-09-22,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,New Zealand,Pakistan,Pakistan,False,True,True,True,,,6.0,,,Newlands,Cape Town,New Zealand,bat,6,Umar Gul,New Zealand | Pakistan
287878,data/raw/Cricsheet/International/t20Internationals_official/287878.json,287878.json,287878,2007-09-22,2007-09-22,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Australia,India,India,False,True,True,True,,15.0,,,,Kingsmead,Durban,India,bat,6,Yuvraj Singh,Australia | India
287879,data/raw/Cricsheet/International/t20Internationals_official/287879.json,287879.json,287879,2007-09-24,2007-09-24,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,India,Pakistan,India,True,False,True,True,,5.0,,,,New Wanderers Stadium,Johannesburg,India,bat,6,IK Pathan,India | Pakistan
297800,data/raw/Cricsheet/International/t20Internationals_official/297800.json,297800.json,297800,2007-10-20,2007-10-20,1,international,official,t20Internationals_official,,T20,male,India,Australia,India,True,False,True,True,,,7.0,,,Brabourne Stadium,Mumbai,Australia,bat,6,G Gambhir,India | Australia
298795,data/raw/Cricsheet/International/t20Internationals_official/298795.json,298795.json,298795,2007-11-23,2007-11-23,1,international,official,t20Internationals_official,,T20,male,South Africa,New Zealand,South Africa,True,False,True,True,,,3.0,,,New Wanderers Stadium,Johannesburg,South Africa,field,6,AB de Villiers,South Africa | New Zealand
291343,data/raw/Cricsheet/International/t20Internationals_official/291343.json,291343.json,291343,2007-12-11,2007-12-11,1,international,official,t20Internationals_official,,T20,male,Australia,New Zealand,Australia,True,False,True,True,,54.0,,,,Western Australia Cricket Association Ground,Perth,Australia,bat,6,A Symonds,Australia | New Zealand
319112,data/raw/Cricsheet/International/t20Internationals_official/319112.json,319112.json,319112,2007-12-16,2007-12-16,1,international,official,t20Internationals_official,West Indies in South Africa T20I Series,T20,male,South Africa,West Indies,West Indies,False,True,True,True,,,5.0,,,St George's Park,Port Elizabeth,West Indies,field,6,JE Taylor,South Africa | West Indies
298804,data/raw/Cricsheet/International/t20Internationals_official/298804.json,298804.json,298804,2008-01-18,2008-01-18,1,international,official,t20Internationals_official,West Indies in South Africa T20I Series,T20,male,South Africa,West Indies,South Africa,True,False,True,True,,,4.0,,,New Wanderers Stadium,Johannesburg,South Africa,field,6,SM Pollock,South Africa | West Indies
291356,data/raw/Cricsheet/International/t20Internationals_official/291356.json,291356.json,291356,2008-02-01,2008-02-01,1,international,official,t20Internationals_official,,T20,male,Australia,India,Australia,True,False,True,True,,,9.0,,,Melbourne Cricket Ground,,India,bat,6,MJ Clarke,Australia | India
300435,data/raw/Cricsheet/International/t20Internationals_official/300435.json,300435.json,300435,2008-02-05,2008-02-05,1,international,official,t20Internationals_official,England in New Zealand T20I Series,T20,male,New Zealand,England,England,False,True,True,True,,32.0,,,,Eden Park,Auckland,New Zealand,field,6,AD Mascarenhas,New Zealand | England
300436,data/raw/Cricsheet/International/t20Internationals_official/300436.json,300436.json,300436,2008-02-07,2008-02-07,1,international,official,t20Internationals_official,England in New Zealand T20I Series,T20,male,New Zealand,England,England,False,True,True,True,,50.0,,,,Jade Stadium,Christchurch,England,bat,6,PD Collingwood,New Zealand | England
335982,data/raw/Cricsheet/Leagues/indian_premier_league/335982.json,335982.json,335982,2008-04-18,2008-04-18,1,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,False,True,True,True,,140.0,,,,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,6,BB McCullum,Royal Challengers Bangalore | Kolkata Knight Riders
335983,data/raw/Cricsheet/Leagues/indian_premier_league/335983.json,335983.json,335983,2008-04-19,2008-04-19,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,False,True,True,True,,33.0,,,,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,bat,6,MEK Hussey,Kings XI Punjab | Chennai Super Kings
335984,data/raw/Cricsheet/Leagues/indian_premier_league/335984.json,335984.json,335984,2008-04-19,2008-04-19,1,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,True,False,True,True,,,9.0,,,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,6,MF Maharoof,Delhi Daredevils | Rajasthan Royals
343764,data/raw/Cricsheet/International/t20Internationals_official/343764.json,343764.json,343764,2008-04-20,2008-04-20,1,international,official,t20Internationals_official,,T20,male,Pakistan,Bangladesh,Pakistan,True,False,True,True,,102.0,,,,National Stadium,Karachi,Pakistan,bat,6,Misbah-ul-Haq,Pakistan | Bangladesh
335985,data/raw/Cricsheet/Leagues/indian_premier_league/335985.json,335985.json,335985,2008-04-20,2008-04-20,1,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,False,True,True,True,,,5.0,,,Wankhede Stadium,Mumbai,Mumbai Indians,bat,6,MV Boucher,Mumbai Indians | Royal Challengers Bangalore
335986,data/raw/Cricsheet/Leagues/indian_premier_league/335986.json,335986.json,335986,2008-04-20,2008-04-20,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,True,False,True,True,,,5.0,,,Eden Gardens,Kolkata,Deccan Chargers,bat,6,DJ Hussey,Kolkata Knight Riders | Deccan Chargers
335987,data/raw/Cricsheet/Leagues/indian_premier_league/335987.json,335987.json,335987,2008-04-21,2008-04-21,1,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,True,False,True,True,,,6.0,,,Sawai Mansingh Stadium,Jaipur,Kings XI Punjab,bat,6,SR Watson,Rajasthan Royals | Kings XI Punjab
335988,data/raw/Cricsheet/Leagues/indian_premier_league/335988.json,335988.json,335988,2008-04-22,2008-04-22,1,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,False,True,True,True,,,9.0,,,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,6,V Sehwag,Deccan Chargers | Delhi Daredevils
335989,data/raw/Cricsheet/Leagues/indian_premier_league/335989.json,335989.json,335989,2008-04-23,2008-04-23,1,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,True,False,True,True,,6.0,,,,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,field,6,ML Hayden,Chennai Super Kings | Mumbai Indians
335990,data/raw/Cricsheet/Leagues/indian_premier_league/335990.json,335990.json,335990,2008-04-24,2008-04-24,1,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,False,True,True,True,,,3.0,,,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,field,6,YK Pathan,Deccan Chargers | Rajasthan Royals
335991,data/raw/Cricsheet/Leagues/indian_premier_league/335991.json,335991.json,335991,2008-04-25,2008-04-25,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,True,False,True,True,,66.0,,,,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,6,KC Sangakkara,Kings XI Punjab | Mumbai Indians
335992,data/raw/Cricsheet/Leagues/indian_premier_league/335992.json,335992.json,335992,2008-04-26,2008-04-26,1,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,False,True,True,True,,,7.0,,,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,field,6,SR Watson,Royal Challengers Bangalore | Rajasthan Royals
335993,data/raw/Cricsheet/Leagues/indian_premier_league/335993.json,335993.json,335993,2008-04-26,2008-04-26,1,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,True,False,True,True,,,9.0,,,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,bat,6,JDP Oram,Chennai Super Kings | Kolkata Knight Riders
335994,data/raw/Cricsheet/Leagues/indian_premier_league/335994.json,335994.json,335994,2008-04-27,2008-04-27,1,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Deccan Chargers,Deccan Chargers,False,True,True,True,,,10.0,,,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,6,AC Gilchrist,Mumbai Indians | Deccan Chargers
335995,data/raw/Cricsheet/Leagues/indian_premier_league/335995.json,335995.json,335995,2008-04-27,2008-04-27,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,True,False,True,True,,,4.0,,,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Delhi Daredevils,bat,6,SM Katich,Kings XI Punjab | Delhi Daredevils
335996,data/raw/Cricsheet/Leagues/indian_premier_league/335996.json,335996.json,335996,2008-04-28,2008-04-28,1,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,False,True,True,True,,13.0,,,,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,bat,6,MS Dhoni,Royal Challengers Bangalore | Chennai Super Kings
335997,data/raw/Cricsheet/Leagues/indian_premier_league/335997.json,335997.json,335997,2008-04-29,2008-04-29,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,False,True,True,True,,,7.0,,,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,6,ST Jayasuriya,Kolkata Knight Riders | Mumbai Indians
335998,data/raw/Cricsheet/Leagues/indian_premier_league/335998.json,335998.json,335998,2008-04-30,2008-04-30,1,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,True,False,True,True,,10.0,,,,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,field,6,GD McGrath,Delhi Daredevils | Royal Challengers Bangalore
335999,data/raw/Cricsheet/Leagues/indian_premier_league/335999.json,335999.json,335999,2008-05-01,2008-05-01,1,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,False,True,True,True,,,7.0,,,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kings XI Punjab,field,6,SE Marsh,Deccan Chargers | Kings XI Punjab
336000,data/raw/Cricsheet/Leagues/indian_premier_league/336000.json,336000.json,336000,2008-05-01,2008-05-01,1,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,True,False,True,True,,45.0,,,,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,6,SA Asnodkar,Rajasthan Royals | Kolkata Knight Riders
336001,data/raw/Cricsheet/Leagues/indian_premier_league/336001.json,336001.json,336001,2008-05-02,2008-05-02,1,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,False,True,True,True,,,8.0,,,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,6,V Sehwag,Chennai Super Kings | Delhi Daredevils
336003,data/raw/Cricsheet/Leagues/indian_premier_league/336003.json,336003.json,336003,2008-05-03,2008-05-03,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,True,False,True,True,,9.0,,,,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,bat,6,IK Pathan,Kings XI Punjab | Kolkata Knight Riders
336034,data/raw/Cricsheet/Leagues/indian_premier_league/336034.json,336034.json,336034,2008-05-03,2008-05-03,1,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,True,False,True,True,,3.0,,,,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,6,P Kumar,Royal Challengers Bangalore | Deccan Chargers
336004,data/raw/Cricsheet/Leagues/indian_premier_league/336004.json,336004.json,336004,2008-05-04,2008-05-04,1,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Delhi Daredevils,Mumbai Indians,True,False,True,True,,29.0,,,,Dr DY Patil Sports Academy,Mumbai,Delhi Daredevils,field,6,SM Pollock,Mumbai Indians | Delhi Daredevils
336005,data/raw/Cricsheet/Leagues/indian_premier_league/336005.json,336005.json,336005,2008-05-04,2008-05-04,1,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,True,False,True,True,,,8.0,,,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,6,Sohail Tanvir,Rajasthan Royals | Chennai Super Kings
336006,data/raw/Cricsheet/Leagues/indian_premier_league/336006.json,336006.json,336006,2008-05-05,2008-05-05,1,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,False,True,True,True,,,6.0,,,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,field,6,S Sreesanth,Royal Challengers Bangalore | Kings XI Punjab
336007,data/raw/Cricsheet/Leagues/indian_premier_league/336007.json,336007.json,336007,2008-05-06,2008-05-06,1,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Deccan Chargers,Deccan Chargers,False,True,True,True,,,7.0,,,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,field,6,AC Gilchrist,Chennai Super Kings | Deccan Chargers
336008,data/raw/Cricsheet/Leagues/indian_premier_league/336008.json,336008.json,336008,2008-05-07,2008-05-07,1,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Rajasthan Royals,Mumbai Indians,True,False,True,True,,,7.0,,,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,field,6,A Nehra,Mumbai Indians | Rajasthan Royals
336009,data/raw/Cricsheet/Leagues/indian_premier_league/336009.json,336009.json,336009,2008-05-08,2008-05-08,1,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,False,True,True,True,,,4.0,,,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,6,MS Dhoni,Delhi Daredevils | Chennai Super Kings
336010,data/raw/Cricsheet/Leagues/indian_premier_league/336010.json,336010.json,336010,2008-05-08,2008-05-08,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,True,False,True,True,,5.0,,,,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,6,SC Ganguly,Kolkata Knight Riders | Royal Challengers Bangalore
