player_name,cricsheet_id,cricinfo_id,unique_name,match_method,resolved,balls_bowled,is_bowler,wikidata_item,enwiki_title,enwiki_rev_id,enwiki_rev_timestamp,batting_style,bowling_style,playing_role,infobox_template
Sompal Kami,1adb8ee8,701215.0,Sompal Kami,unique_name,True,1612,True,http://www.wikidata.org/entity/Q16224519,Sompal Kami,1336153771.0,2026-02-02T05:26:25Z,Right-handed,Right-arm Fast medium,Bowling all-rounder,Infobox cricketer
Aizaz Khan,f6c2659d,401540.0,Aizaz Khan,unique_name,True,1604,True,http://www.wikidata.org/entity/Q4699426,Aizaz Khan,1333044577.0,2026-01-15T10:09:58Z,Right-handed,Right-arm medium-fast,All-Rounder,Infobox cricketer
S Lamichhane,b410bd3d,960361.0,S Lamichhane,unique_name,True,1603,True,http://www.wikidata.org/entity/Q23884700,Sandeep Lamichhane,1338827128.0,2026-02-17T13:29:38Z,Right-handed,Leg break,,Infobox cricketer
B Muzarabani,449f4e3c,827051.0,B Muzarabani,unique_name,True,1603,True,http://www.wikidata.org/entity/Q41585980,Blessing Muzarabani,1338156955.0,2026-02-13T14:51:17Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
Z Bimenyimana,ba57fb08,1151261.0,Z Bimenyimana,unique_name,True,1586,True,,,,,,,,
Imran Anwar,a9a18e3e,1143529.0,Imran Anwar,unique_name,True,1574,True,,,,,,,,
PA van Meekeren,4557dc54,348109.0,PA van Meekeren,unique_name,True,1562,True,http://www.wikidata.org/entity/Q15978298,Paul van Meekeren,1339097236.0,2026-02-18T22:46:43Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
MA Starc,3fb19989,311592.0,MA Starc,unique_name,True,1559,True,http://www.wikidata.org/entity/Q6881406,Mitchell Starc,1338236985.0,2026-02-13T23:54:18Z,Left-handed,Left-arm fast,Bowler,Infobox cricketer
T Shamsi,a03bba42,379145.0,T Shamsi,unique_name,True,1555,True,http://www.wikidata.org/entity/Q18387474,Tabraiz Shamsi,1338224120.0,2026-02-13T22:17:17Z,Right handed,Left-arm unorthodox spin,Bowler,Infobox cricketer
DJ Bravo,87e562a9,51439.0,DJ Bravo,unique_name,True,1551,True,http://www.wikidata.org/entity/Q3038629,Dwayne Bravo,1338346582.0,2026-02-14T16:58:45Z,Right-handed,Right-arm medium-fast,All-rounder,Infobox cricketer
DJ Hawoe,a62f55ba,1167318.0,DJ Hawoe,unique_name,True,1538,True,,,,,,,,
AR Patel,2e171977,554691.0,AR Patel,unique_name,True,1532,True,http://www.wikidata.org/entity/Q16225109,Axar Patel,1338746614.0,2026-02-17T00:11:21Z,Left-handed,Slow left-arm orthodox,All-rounder,Infobox cricketer
Bilal Khan,dcdb87f2,937953.0,Bilal Khan,unique_name,True,1524,True,http://www.wikidata.org/entity/Q21642657,Bilal Khan (cricketer),1332929326.0,2026-01-14T17:52:31Z,Left-handed,Left-arm fast-medium,Bowler,Infobox cricketer
F Banunaek,3c8faed4,1167320.0,F Banunaek,unique_name,True,1515,True,,,,,,,,
Ali Dawood,596982e6,593296.0,Ali Dawood,unique_name,True,1498,True,,,,,,,,
Virandeep Singh,415d30b6,633660.0,Virandeep Singh,unique_name,True,1498,True,http://www.wikidata.org/entity/Q30021342,Virandeep Singh,1335089683.0,2026-01-27T07:32:04Z,Right-handed,Slow left-arm orthodox,,Infobox cricketer
Imad Wasim,9cb8d7a6,227758.0,Imad Wasim,unique_name,True,1492,True,http://www.wikidata.org/entity/Q6001994,Imad Wasim,1338828272.0,2026-02-17T13:40:07Z,Left-handed,Slow left-arm orthodox,All-rounder,Infobox cricketer
Abdul Majid Abbasi,0cfb42b5,1361960.0,Abdul Majid Abbasi,unique_name,True,1473,True,,,,,,,,
Saeed Ajmal,05d74535,42699.0,Saeed Ajmal,unique_name,True,1457,True,http://www.wikidata.org/entity/Q3535377,Saeed Ajmal,1338713779.0,2026-02-16T20:23:03Z,Right-handed,Right-arm off break,Bowler,Infobox cricketer
DM Nakrani,46a7ac78,731523.0,DM Nakrani,unique_name,True,1451,True,http://www.wikidata.org/entity/Q55584118,Dinesh Nakrani,1295536750.0,2025-06-14T10:39:14Z,Left-handed,Left-arm medium,,Infobox cricketer
IO Okpe,1c5c3dce,637526.0,IO Okpe,unique_name,True,1434,True,http://www.wikidata.org/entity/Q56630793,Isaac Okpe,1263917709.0,2024-12-19T11:06:51Z,,,,
R Ashwin,495d42a5,26421.0,R Ashwin,unique_name,True,1432,True,http://www.wikidata.org/entity/Q3007571,Ravichandran Ashwin,1338627204.0,2026-02-16T07:38:29Z,Right-handed,Right-arm off-break,Bowling all-rounder,Infobox cricketer
Mahedi Hasan,9dad0f2e,833087.0,Mahedi Hasan,unique_name,True,1422,True,http://www.wikidata.org/entity/Q27049275,Mahedi Hasan,1334379337.0,2026-01-23T05:28:04Z,Right-handed,Right-arm off-break,All-rounder,Infobox cricketer
R Shepherd,c5aef772,677077.0,R Shepherd,unique_name,True,1408,True,http://www.wikidata.org/entity/Q23761769,Romario Shepherd,1337081323.0,2026-02-07T11:12:17Z,Right-handed,Right-arm fast-medium,Bowling All-rounder,Infobox cricketer
SM Sharif,f43dd8c2,414970.0,SM Sharif,unique_name,True,1396,True,http://www.wikidata.org/entity/Q7398859,Safyaan Sharif,1339094280.0,2026-02-18T22:28:14Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
TA Boult,a818c1be,277912.0,TA Boult,unique_name,True,1394,True,http://www.wikidata.org/entity/Q12053380,Trent Boult,1338740516.0,2026-02-16T23:25:05Z,Right-handed,Left-arm fast-medium,Bowler,Infobox cricketer
Mohammad Amir,e174dadd,290948.0,Mohammad Amir,unique_name,True,1382,True,http://www.wikidata.org/entity/Q3202252,Mohammad Amir,1338521498.0,2026-02-15T17:34:04Z,Left-handed,Left-arm fast,Bowler,Infobox cricketer
J Little,9061a703,928067.0,J Little,unique_name,True,1379,True,http://www.wikidata.org/entity/Q26838122,Josh Little,1336457139.0,2026-02-03T22:30:18Z,Right-handed,Left-arm fast,Bowler,Infobox cricketer
Yasim Murtaza,c9d05f1a,233904.0,Yasim Murtaza,unique_name,True,1377,True,http://www.wikidata.org/entity/Q21622150,Yasim Murtaza,1325175382.0,2025-12-01T15:59:16Z,,,,
MNM Aslam,20481563,359649.0,MNM Aslam,unique_name,True,1363,True,,,,,,,,
M Akayezu,1f3b9f8d,1155599.0,M Akayezu,unique_name,True,1360,True,,,,,,,,
GH Dockrell,99cddc5e,348034.0,GH Dockrell,unique_name,True,1356,True,http://www.wikidata.org/entity/Q3530576,George Dockrell,1338714210.0,2026-02-16T20:26:11Z,Right-handed,Slow left-arm orthodox,All-rounder,Infobox cricketer
JR Hazlewood,03806cf8,288284.0,JR Hazlewood,unique_name,True,1343,True,http://www.wikidata.org/entity/Q6288970,Josh Hazlewood,1338243110.0,2026-02-14T00:37:17Z,Left-handed,Right-arm fast-medium,Bowler,Infobox cricketer
BJ McCarthy,3766056b,348059.0,BJ McCarthy,unique_name,True,1332,True,http://www.wikidata.org/entity/Q21062028,Barry McCarthy,1335912865.0,2026-01-31T22:37:14Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
Saad Bin Zafar,f28a60e0,359746.0,Saad Bin Zafar,unique_name,True,1327,True,http://www.wikidata.org/entity/Q7395551,Saad Bin Zafar,1338277971.0,2026-02-14T05:11:20Z,Left-handed,Slow left arm orthodox,All-rounder,Infobox cricketer
RA Jadeja,fe93fd9d,234675.0,RA Jadeja,unique_name,True,1327,True,http://www.wikidata.org/entity/Q2721457,Ravindra Jadeja,1333632469.0,2026-01-18T22:29:48Z,Left-handed,Slow left-arm orthodox,All-rounder,Infobox cricketer
CA Young,bd0a4a7d,364343.0,CA Young,unique_name,True,1321,True,http://www.wikidata.org/entity/Q16225917,Craig Young (cricketer),1338713626.0,2026-02-16T20:22:10Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
F Nsubuga,87e33d07,26139.0,F Nsubuga,unique_name,True,1298,True,,,,,,,,
SA Okpe,681f522f,1143139.0,SA Okpe,unique_name,True,1288,True,http://www.wikidata.org/entity/Q56630785,Sylvester Okpe,1255940851.0,2024-11-07T11:12:46Z,Right-handed,Right-arm off break,,Infobox cricketer
RE van der Merwe,05c2ca46,47850.0,RE van der Merwe,unique_name,True,1283,True,http://www.wikidata.org/entity/Q11217157,Roelof van der Merwe,1339097542.0,2026-02-18T22:48:30Z,Right-handed,Slow left-arm orthodox,Bowling-all rounder,Infobox cricketer
Aqib Iqbal,14157abf,1101783.0,Aqib Iqbal,unique_name,True,1283,True,,,,,,,,
PJ Cummins,ded9240e,489889.0,PJ Cummins,unique_name,True,1269,True,http://www.wikidata.org/entity/Q7143348,Pat Cummins,1337785448.0,2026-02-11T12:35:09Z,Right-handed,Right-arm fast,<!-- Do not change role that does not match what EspnCricInfo says without gaining consensus on the talk page first --> Bowler,Infobox cricketer
Vraj Patel,2af28253,1178080.0,Vraj Patel,unique_name,True,1268,True,,,,,,,,
Mohammad Hafeez,9ab63e7b,41434.0,Mohammad Hafeez,unique_name,True,1264,True,http://www.wikidata.org/entity/Q3535271,Mohammad Hafeez,1338825088.0,2026-02-17T13:10:22Z,Right-handed,Right-arm off break,Batting all-rounder,Infobox cricketer
SM Curran,e94915e6,662973.0,SM Curran,unique_name,True,1264,True,http://www.wikidata.org/entity/Q20676350,Sam Curran,1338991210.0,2026-02-18T10:45:41Z,Left-handed,Left-arm medium-fast,All-rounder,Infobox cricketer
RM Koda,f0a45427,1116759.0,RM Koda,unique_name,True,1260,True,,,,,,,,
Muhammad Nadir,090f96e4,1400992.0,Muhammad Nadir,unique_name,True,1259,True,,,,,,,,
L Ngidi,f834dcfc,542023.0,L Ngidi,unique_name,True,1249,True,http://www.wikidata.org/entity/Q24579247,Lungi Ngidi,1338360890.0,2026-02-14T18:40:04Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
Sohail Tanvir,64d43928,43265.0,Sohail Tanvir,unique_name,True,1239,True,http://www.wikidata.org/entity/Q3535548,Sohail Tanvir,1337762964.0,2026-02-11T08:38:05Z,Left-handed,Left-arm medium-fast,Bowling All-Rounder,Infobox cricketer
AD Russell,bbd41817,276298.0,AD Russell,unique_name,True,1234,True,http://www.wikidata.org/entity/Q3531349,Andre Russell,1338512698.0,2026-02-15T16:34:18Z,Right-handed,Right-arm fast,All-rounder,Infobox cricketer
KMDN Kulasekara,469ea22b,49535.0,KMDN Kulasekara,unique_name,True,1234,True,http://www.wikidata.org/entity/Q3533953,Nuwan Kulasekara,1337451301.0,2026-02-09T15:10:59Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
Umar Gul,16dfcc19,43524.0,Umar Gul,unique_name,True,1224,True,http://www.wikidata.org/entity/Q3535492,Umar Gul,1333090415.0,2026-01-15T17:23:32Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
AR Ramjani,30d8136b,1178061.0,AR Ramjani,unique_name,True,1224,True,,,,,,,,
A Bohara,64fb6b15,1058508.0,A Bohara,unique_name,True,1199,True,http://www.wikidata.org/entity/Q61268420,Abinash Bohara,1337002249.0,2026-02-06T22:40:04Z,Right-handed,Right-arm medium,Bowler,Infobox cricketer
Syed Aziz,6667067e,868003.0,Syed Aziz,unique_name,True,1196,True,http://www.wikidata.org/entity/Q30021270,Syed Aziz,1337022764.0,2026-02-07T01:17:41Z,,,Batsman,Infobox cricketer
S Vijay Unni,f737ab44,1090866.0,S Vijay Unni,unique_name,True,1195,True,,,,,,,,
SCJ Broad,eba6a852,10617.0,SCJ Broad,unique_name,True,1193,True,http://www.wikidata.org/entity/Q3140358,Stuart Broad,1337600482.0,2026-02-10T12:39:53Z,Left-handed,Right-arm fast-medium,Bowler,Infobox cricketer
AF Milne,350bb1b1,450860.0,AF Milne,unique_name,True,1185,True,http://www.wikidata.org/entity/Q4679499,Adam Milne,1338735874.0,2026-02-16T22:46:28Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
P Aho,2e392afa,1155526.0,P Aho,unique_name,True,1184,True,http://www.wikidata.org/entity/Q109264904,Peter Aho,1326191538.0,2025-12-07T17:05:49Z,Right-handed,Right-arm medium-fast,,Infobox cricketer
TL Chatara,5bbabe59,425639.0,TL Chatara,unique_name,True,1177,True,http://www.wikidata.org/entity/Q7699568,Tendai Chatara,1333189440.0,2026-01-16T06:44:42Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
WP Masakadza,4bc0a378,571703.0,WP Masakadza,unique_name,True,1177,True,http://www.wikidata.org/entity/Q18637703,Wellington Masakadza,1337420008.0,2026-02-09T10:11:53Z,Left-handed,Slow left-arm orthodox,Bowler,Infobox cricketer
Mohammad Nawaz,3086f7a4,348148.0,Mohammad Nawaz (3),name,True,1174,True,http://www.wikidata.org/entity/Q21622188,Mohammad Nawaz (cricketer),1338727578.0,2026-02-16T21:52:45Z,Left-handed,Slow left-arm orthodox,All-rounder,Infobox cricketer
Hasan Ali,2911de16,681305.0,Hasan Ali,unique_name,True,1172,True,http://www.wikidata.org/entity/Q21620719,Hasan Ali (cricketer),1338987329.0,2026-02-18T09:56:41Z,Right-handed,Right-arm medium-fast,Bowler,Infobox cricketer
DS Airee,1747ea18,794707.0,DS Airee,unique_name,True,1172,True,http://www.wikidata.org/entity/Q28935471,Dipendra Singh Airee,1338980478.0,2026-02-18T08:39:31Z,Right-handed,Right-arm off break,All-rounder,Infobox cricketer
Faheem Ashraf,bd4ea627,681117.0,Faheem Ashraf,unique_name,True,1165,True,http://www.wikidata.org/entity/Q21620774,Faheem Ashraf,1338588999.0,2026-02-16T01:49:01Z,Left-handed,Right-arm medium,Bowling all-rounder,Infobox cricketer
Yasin Patel,ecdd8d60,1328735.0,Yasin Patel,unique_name,True,1162,True,,,,,,,,
WD Parnell,3a60e0b5,265564.0,WD Parnell,unique_name,True,1143,True,http://www.wikidata.org/entity/Q3521498,Wayne Parnell,1338553250.0,2026-02-15T21:31:54Z,Left-handed,Left-arm medium-fast,Bowler,Infobox cricketer
E Rukiriza,3ac13a94,1280671.0,E Rukiriza,unique_name,True,1141,True,,,,,,,,
AD Mathews,896d78ad,49764.0,AD Mathews,unique_name,True,1137,True,http://www.wikidata.org/entity/Q3531300,Angelo Mathews,1338813951.0,2026-02-17T11:06:13Z,Right-handed,Right-arm medium,All-rounder,Infobox cricketer
NL McCullum,5673a3fc,37749.0,NL McCullum,unique_name,True,1137,True,http://www.wikidata.org/entity/Q3531282,Nathan McCullum,1338830965.0,2026-02-17T14:03:07Z,Right-handed,Right-arm off break,Bowling all-rounder,Infobox cricketer
NLTC Perera,0f12f9df,233514.0,NLTC Perera,unique_name,True,1116,True,http://www.wikidata.org/entity/Q3529830,Thisara Perera,1338828013.0,2026-02-17T13:37:47Z,Left-handed,Right-arm medium-fast,Bowling all-rounder,Infobox cricketer
SC Williams,afe57f7a,55870.0,SC Williams,unique_name,True,1114,True,http://www.wikidata.org/entity/Q3531227,Sean Williams (cricketer),1338722975.0,2026-02-16T21:23:27Z,Left-handed,Slow left arm orthodox,All-Rounder,Infobox cricketer
Kuldeep Yadav,8d2c70ad,559235.0,Kuldeep Yadav,unique_name,True,1114,True,http://www.wikidata.org/entity/Q16225904,Kuldeep Yadav,1338561676.0,2026-02-15T22:33:42Z,Left-handed,Left-arm wrist spin,Bowler,Infobox cricketer
GJ Maxwell,b681e71e,325026.0,GJ Maxwell,unique_name,True,1113,True,http://www.wikidata.org/entity/Q4272108,Glenn Maxwell,1338234647.0,2026-02-13T23:36:32Z,Right-handed,Right-arm off break,Batting all-rounder,Infobox cricketer
IKEG Artawan,190957d2,1338587.0,IKEG Artawan,unique_name,True,1112,True,,,,,,,,
Washeem Abbas,6de4e430,1204010.0,Washeem Abbas,unique_name,True,1105,True,,,,,,,,
Shoriful Islam,bb34fd31,990039.0,Shoriful Islam,unique_name,True,1097,True,http://www.wikidata.org/entity/Q39901288,Shoriful Islam,1334379314.0,2026-01-23T05:27:51Z,Left-handed,Left-arm medium fast,Bowler,Infobox cricketer
AM Kimote,34e36b65,470752.0,AM Kimote,unique_name,True,1076,True,http://www.wikidata.org/entity/Q20744915,Ally Kimote,1260148522.0,2024-11-29T04:25:55Z,,,,
S Badree,76388dc8,51433.0,S Badree,unique_name,True,1071,True,http://www.wikidata.org/entity/Q7410848,Samuel Badree,1338648286.0,2026-02-16T11:35:07Z,Right-handed,Right-arm leg spin,Bowler,Infobox cricketer
Mashrafe Mortaza,e186f49c,56007.0,Mashrafe Mortaza,unique_name,True,1068,True,http://www.wikidata.org/entity/Q3350076,Mashrafe Mortaza,1338831472.0,2026-02-17T14:07:52Z,Right-handed,Right arm Fast,Bowler,infobox cricketer
LN Oluoch,eb4f9c61,440162.0,LN Oluoch,unique_name,True,1062,True,http://www.wikidata.org/entity/Q6696258,Lucas Oluoch,1287794033.0,2025-04-28T14:21:28Z,Right-handed,Left-arm fast-medium,,Infobox cricketer
MG Erasmus,95a5e066,519070.0,MG Erasmus,unique_name,True,1058,True,http://www.wikidata.org/entity/Q18921701,Gerhard Erasmus,1338063902.0,2026-02-13T01:07:36Z,Right-handed,Right-arm off break,All-rounder,Infobox cricketer
SP Narine,9d430b40,230558.0,SP Narine,unique_name,True,1056,True,http://www.wikidata.org/entity/Q7640331,Sunil Narine,1338510931.0,2026-02-15T16:20:40Z,Left-handed,Right-arm off break,All-rounder,Infobox cricketer
GJ Delany,33b3d2df,1099379.0,GJ Delany,unique_name,True,1056,True,http://www.wikidata.org/entity/Q30063484,Gareth Delany,1335912442.0,2026-01-31T22:34:08Z,Right-handed,Right-arm leg break,All-rounder,Infobox cricketer
JJ Smit,bb134e5c,553821.0,JJ Smit,unique_name,True,1055,True,http://www.wikidata.org/entity/Q21062639,JJ Smit,1336176147.0,2026-02-02T08:56:17Z,Right-handed,Left-arm medium-fast,Bowling all-rounder,Infobox cricketer
Zahoor Khan,f0e293b0,384525.0,Zahoor Khan,unique_name,True,1053,True,http://www.wikidata.org/entity/Q28341374,Zahoor Khan,1335803918.0,2026-01-31T08:21:47Z,Right-handed,Right-arm medium fast,Bowler,Infobox cricketer
D Wiese,aa8d28ae,221140.0,D Wiese,unique_name,True,1050,True,http://www.wikidata.org/entity/Q5241054,David Wiese,1336455872.0,2026-02-03T22:21:22Z,Right-handed,Right arm medium-fast,All-rounder,Infobox cricketer
DW Steyn,8fd1a8f5,47492.0,DW Steyn,unique_name,True,1044,True,http://www.wikidata.org/entity/Q3531671,Dale Steyn,1338233433.0,2026-02-13T23:26:45Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
